,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
17847,Uzbekistán,11/01/2021,0,617,18.55,39,77611,2.34
17848,Uzbekistán,10/01/2021,1,617,18.55,42,77572,2.47
17849,Uzbekistán,09/01/2021,0,616,18.52,45,77530,2.6
17850,Uzbekistán,08/01/2021,1,616,18.52,73,77485,2.76
17851,Uzbekistán,07/01/2021,0,615,18.49,62,77412,2.87
17852,Uzbekistán,06/01/2021,1,615,18.49,55,77350,3.11
17853,Uzbekistán,05/01/2021,0,614,18.46,37,77295,3.35
17854,Uzbekistán,04/01/2021,0,614,18.46,0,77258,3.64
17855,Uzbekistán,03/01/2021,0,614,18.46,76,77258,3.98
17856,Uzbekistán,02/01/2021,0,614,18.46,0,77182,4.14
17857,Uzbekistán,01/01/2021,0,614,18.46,122,77182,4.53
17858,Uzbekistán,31/12/2020,0,614,18.46,75,77060,4.58
17859,Uzbekistán,30/12/2020,1,614,18.46,78,76985,4.35
17860,Uzbekistán,29/12/2020,0,613,18.43,75,76907,5.01
17861,Uzbekistán,28/12/2020,0,613,18.43,81,76832,5.23
17862,Uzbekistán,27/12/2020,1,613,18.43,85,76751,5.4
17863,Uzbekistán,26/12/2020,0,612,18.4,98,76666,5.58
17864,Uzbekistán,25/12/2020,0,612,18.4,112,76568,5.28
17865,Uzbekistán,24/12/2020,0,612,18.4,141,76456,5.89
17866,Uzbekistán,23/12/2020,0,612,18.4,135,76315,5.9
17867,Uzbekistán,22/12/2020,0,612,18.4,132,76180,5.94
17868,Uzbekistán,21/12/2020,0,612,18.4,115,76048,6.0
17869,San Vicente y las Granadinas,30/03/2021,0,10,90.42,0,1739,52.45
17870,San Vicente y las Granadinas,29/03/2021,0,10,90.42,1,1739,53.35
17871,San Vicente y las Granadinas,28/03/2021,0,10,90.42,15,1738,52.45
17872,San Vicente y las Granadinas,27/03/2021,0,10,90.42,2,1723,38.88
17873,San Vicente y las Granadinas,26/03/2021,0,10,90.42,6,1721,42.5
17874,San Vicente y las Granadinas,25/03/2021,0,10,90.42,12,1715,37.07
17875,San Vicente y las Granadinas,24/03/2021,1,10,90.42,7,1703,29.84
17876,San Vicente y las Granadinas,23/03/2021,0,9,81.38,0,1696,29.84
17877,San Vicente y las Granadinas,22/03/2021,0,9,81.38,0,1696,29.84
17878,San Vicente y las Granadinas,21/03/2021,0,9,81.38,0,1696,29.84
17879,San Vicente y las Granadinas,20/03/2021,0,9,81.38,4,1696,46.12
17880,San Vicente y las Granadinas,19/03/2021,0,9,81.38,8,1692,42.5
17881,San Vicente y las Granadinas,18/03/2021,0,9,81.38,3,1684,35.27
17882,San Vicente y las Granadinas,17/03/2021,0,9,81.38,0,1681,32.55
17883,San Vicente y las Granadinas,16/03/2021,0,9,81.38,1,1681,47.93
17884,San Vicente y las Granadinas,15/03/2021,0,9,81.38,0,1680,47.02
17885,San Vicente y las Granadinas,14/03/2021,1,9,81.38,0,1680,112.13
17886,San Vicente y las Granadinas,13/03/2021,0,8,72.34,6,1680,112.13
17887,San Vicente y las Granadinas,12/03/2021,0,8,72.34,0,1674,140.16
17888,San Vicente y las Granadinas,11/03/2021,0,8,72.34,4,1674,140.16
17889,San Vicente y las Granadinas,10/03/2021,0,8,72.34,7,1670,136.54
17890,San Vicente y las Granadinas,09/03/2021,0,8,72.34,0,1663,137.45
17891,San Vicente y las Granadinas,08/03/2021,0,8,72.34,0,1663,144.68
17892,San Vicente y las Granadinas,07/03/2021,0,8,72.34,18,1663,144.68
17893,San Vicente y las Granadinas,06/03/2021,0,8,72.34,0,1645,132.92
17894,San Vicente y las Granadinas,05/03/2021,0,8,72.34,0,1645,136.54
17895,San Vicente y las Granadinas,04/03/2021,0,8,72.34,0,1645,165.48
17896,San Vicente y las Granadinas,03/03/2021,0,8,72.34,17,1645,165.48
17897,San Vicente y las Granadinas,02/03/2021,0,8,72.34,0,1628,154.63
17898,San Vicente y las Granadinas,01/03/2021,0,8,72.34,72,1628,158.24
17899,San Vicente y las Granadinas,28/02/2021,0,8,72.34,0,1556,124.79
17900,San Vicente y las Granadinas,27/02/2021,2,8,72.34,37,1556,124.79
17901,San Vicente y las Granadinas,26/02/2021,0,6,54.25,0,1519,134.73
17902,San Vicente y las Granadinas,25/02/2021,0,6,54.25,0,1519,134.73
17903,San Vicente y las Granadinas,24/02/2021,0,6,54.25,8,1519,161.86
17904,San Vicente y las Granadinas,23/02/2021,0,6,54.25,8,1511,206.17
17905,San Vicente y las Granadinas,22/02/2021,0,6,54.25,0,1503,198.93
17906,San Vicente y las Granadinas,21/02/2021,0,6,54.25,5,1503,211.59
17907,San Vicente y las Granadinas,20/02/2021,0,6,54.25,4,1498,267.66
17908,San Vicente y las Granadinas,19/02/2021,0,6,54.25,32,1494,292.98
17909,San Vicente y las Granadinas,18/02/2021,0,6,54.25,0,1462,357.18
17910,San Vicente y las Granadinas,17/02/2021,0,6,54.25,5,1462,364.41
17911,San Vicente y las Granadinas,16/02/2021,0,6,54.25,4,1457,359.89
17912,San Vicente y las Granadinas,15/02/2021,0,6,54.25,35,1453,499.15
17913,San Vicente y las Granadinas,14/02/2021,0,6,54.25,0,1418,467.5
17914,San Vicente y las Granadinas,13/02/2021,0,6,54.25,48,1418,472.02
17915,San Vicente y las Granadinas,12/02/2021,0,6,54.25,0,1370,428.61
17916,San Vicente y las Granadinas,11/02/2021,0,6,54.25,30,1370,491.01
17917,San Vicente y las Granadinas,10/02/2021,2,6,54.25,57,1340,463.88
17918,San Vicente y las Granadinas,09/02/2021,0,4,36.17,0,1283,485.58
17919,San Vicente y las Granadinas,08/02/2021,0,4,36.17,14,1283,485.58
17920,San Vicente y las Granadinas,07/02/2021,1,4,36.17,67,1269,480.16
17921,San Vicente y las Granadinas,06/02/2021,0,3,27.13,32,1202,435.85
17922,San Vicente y las Granadinas,05/02/2021,0,3,27.13,103,1170,434.04
17923,San Vicente y las Granadinas,04/02/2021,1,3,27.13,8,1067,340.9
17924,San Vicente y las Granadinas,03/02/2021,0,2,18.08,0,1059,413.24
17925,San Vicente y las Granadinas,02/02/2021,0,2,18.08,158,1059,413.24
17926,San Vicente y las Granadinas,01/02/2021,0,2,18.08,0,901,368.03
17927,San Vicente y las Granadinas,31/01/2021,0,2,18.08,5,901,382.5
17928,San Vicente y las Granadinas,30/01/2021,0,2,18.08,0,896,403.3
17929,San Vicente y las Granadinas,29/01/2021,0,2,18.08,69,896,403.3
17930,San Vicente y las Granadinas,28/01/2021,0,2,18.08,0,827,440.37
17931,San Vicente y las Granadinas,27/01/2021,0,2,18.08,81,827,491.01
17932,San Vicente y las Granadinas,26/01/2021,0,2,18.08,0,746,417.76
17933,San Vicente y las Granadinas,25/01/2021,0,2,18.08,8,746,449.41
17934,San Vicente y las Granadinas,24/01/2021,0,2,18.08,18,738,442.18
17935,San Vicente y las Granadinas,23/01/2021,0,2,18.08,30,720,447.6
17936,San Vicente y las Granadinas,22/01/2021,0,2,18.08,0,690,489.2
17937,San Vicente y las Granadinas,21/01/2021,0,2,18.08,88,690,489.2
17938,San Vicente y las Granadinas,20/01/2021,0,2,18.08,0,602,409.62
17939,San Vicente y las Granadinas,19/01/2021,1,2,18.08,108,602,424.09
17940,San Vicente y las Granadinas,18/01/2021,0,1,9.04,16,494,334.57
17941,San Vicente y las Granadinas,17/01/2021,0,1,9.04,28,478,320.1
17942,San Vicente y las Granadinas,16/01/2021,0,1,9.04,0,450,296.59
17943,San Vicente y las Granadinas,15/01/2021,1,1,9.04,110,450,297.5
17944,San Vicente y las Granadinas,14/01/2021,0,0,0.0,56,340,198.03
17945,San Vicente y las Granadinas,13/01/2021,0,0,0.0,0,284,152.82
17946,San Vicente y las Granadinas,12/01/2021,0,0,0.0,35,284,154.63
17947,San Vicente y las Granadinas,11/01/2021,0,0,0.0,0,249,126.59
17948,San Vicente y las Granadinas,10/01/2021,0,0,0.0,24,249,126.59
17949,San Vicente y las Granadinas,09/01/2021,0,0,0.0,76,225,104.89
17950,San Vicente y las Granadinas,08/01/2021,0,0,0.0,0,149,37.07
17951,San Vicente y las Granadinas,07/01/2021,0,0,0.0,0,149,37.07
17952,San Vicente y las Granadinas,06/01/2021,0,0,0.0,16,149,37.07
17953,San Vicente y las Granadinas,05/01/2021,0,0,0.0,9,133,23.51
17954,San Vicente y las Granadinas,04/01/2021,0,0,0.0,0,124,18.08
17955,San Vicente y las Granadinas,03/01/2021,0,0,0.0,2,124,18.08
17956,San Vicente y las Granadinas,02/01/2021,0,0,0.0,1,122,19.89
17957,San Vicente y las Granadinas,01/01/2021,0,0,0.0,0,121,18.99
17958,San Vicente y las Granadinas,31/12/2020,0,0,0.0,6,121,18.99
17959,San Vicente y las Granadinas,30/12/2020,0,0,0.0,2,115,13.56
17960,San Vicente y las Granadinas,29/12/2020,0,0,0.0,4,113,13.56
17961,San Vicente y las Granadinas,28/12/2020,0,0,0.0,0,109,9.95
17962,San Vicente y las Granadinas,27/12/2020,0,0,0.0,0,109,9.95
17963,San Vicente y las Granadinas,26/12/2020,0,0,0.0,1,109,13.56
17964,San Vicente y las Granadinas,25/12/2020,0,0,0.0,0,108,12.66
17965,San Vicente y las Granadinas,24/12/2020,0,0,0.0,0,108,15.37
17966,San Vicente y las Granadinas,23/12/2020,0,0,0.0,1,108,16.28
17967,San Vicente y las Granadinas,22/12/2020,0,0,0.0,3,107,18.08
17968,San Vicente y las Granadinas,21/12/2020,0,0,0.0,0,104,15.37
17969,Venezuela,30/03/2021,12,1589,55.72,1206,159149,42.51
17970,Venezuela,29/03/2021,12,1577,55.3,1288,157943,40.17
17971,Venezuela,28/03/2021,10,1565,54.88,992,156655,39.54
17972,Venezuela,27/03/2021,12,1555,54.53,758,155663,36.06
17973,Venezuela,26/03/2021,11,1543,54.11,740,154905,35.49
17974,Venezuela,25/03/2021,11,1532,53.72,850,154165,34.68
17975,Venezuela,24/03/2021,10,1521,53.34,807,153315,35.05
17976,Venezuela,23/03/2021,9,1511,52.99,614,152508,32.22
17977,Venezuela,22/03/2021,9,1502,52.67,771,151894,31.98
17978,Venezuela,21/03/2021,10,1493,52.36,817,151123,30.81
17979,Venezuela,20/03/2021,8,1483,52.01,1161,150306,29.53
17980,Venezuela,19/03/2021,8,1475,51.73,937,149145,27.31
17981,Venezuela,18/03/2021,8,1467,51.45,631,148208,25.42
17982,Venezuela,17/03/2021,8,1459,51.16,549,147577,25.23
17983,Venezuela,16/03/2021,7,1451,50.88,540,147028,24.88
17984,Venezuela,15/03/2021,14,1444,50.64,1109,146488,24.35
17985,Venezuela,14/03/2021,0,1430,50.15,0,145379,21.96
17986,Venezuela,13/03/2021,8,1430,50.15,593,145379,23.29
17987,Venezuela,12/03/2021,7,1422,49.87,509,144786,22.76
17988,Venezuela,11/03/2021,16,1415,49.62,956,144277,22.46
17989,Venezuela,10/03/2021,0,1399,49.06,0,143321,20.61
17990,Venezuela,09/03/2021,8,1399,49.06,547,143321,22.22
17991,Venezuela,08/03/2021,7,1391,48.78,436,142774,21.84
17992,Venezuela,07/03/2021,6,1384,48.53,453,142338,21.99
17993,Venezuela,06/03/2021,7,1378,48.32,529,141885,22.03
17994,Venezuela,05/03/2021,7,1371,48.08,396,141356,21.89
17995,Venezuela,04/03/2021,6,1364,47.83,577,140960,21.67
17996,Venezuela,03/03/2021,5,1358,47.62,449,140383,21.27
17997,Venezuela,02/03/2021,5,1353,47.45,389,139934,21.07
17998,Venezuela,01/03/2021,4,1348,47.27,429,139545,20.93
17999,Venezuela,28/02/2021,3,1344,47.13,377,139116,20.68
18000,Venezuela,27/02/2021,3,1341,47.03,444,138739,21.03
18001,Venezuela,26/02/2021,4,1338,46.92,424,138295,21.17
18002,Venezuela,25/02/2021,3,1334,46.78,426,137871,21.19
18003,Venezuela,24/02/2021,6,1331,46.68,459,137445,20.93
18004,Venezuela,23/02/2021,5,1325,46.47,441,136986,20.66
18005,Venezuela,22/02/2021,4,1320,46.29,477,136545,20.86
18006,Venezuela,21/02/2021,4,1316,46.15,465,136068,20.87
18007,Venezuela,20/02/2021,4,1312,46.01,489,135603,20.9
18008,Venezuela,19/02/2021,5,1308,45.87,333,135114,20.63
18009,Venezuela,18/02/2021,6,1303,45.69,462,134781,21.06
18010,Venezuela,17/02/2021,5,1297,45.48,392,134319,21.05
18011,Venezuela,16/02/2021,7,1292,45.31,350,133927,21.65
18012,Venezuela,15/02/2021,6,1285,45.06,359,133577,21.85
18013,Venezuela,14/02/2021,6,1279,44.85,475,133218,22.06
18014,Venezuela,13/02/2021,6,1273,44.64,484,132743,22.51
18015,Venezuela,12/02/2021,7,1267,44.43,431,132259,22.73
18016,Venezuela,11/02/2021,7,1260,44.19,352,131828,22.67
18017,Venezuela,10/02/2021,6,1253,43.94,380,131476,22.86
18018,Venezuela,09/02/2021,7,1247,43.73,500,131096,23.04
18019,Venezuela,08/02/2021,7,1240,43.48,480,130596,22.74
18020,Venezuela,07/02/2021,5,1233,43.24,473,130116,22.47
18021,Venezuela,06/02/2021,5,1228,43.06,412,129643,22.44
18022,Venezuela,05/02/2021,7,1223,42.89,456,129231,22.57
18023,Venezuela,04/02/2021,7,1216,42.64,460,128775,22.85
18024,Venezuela,03/02/2021,7,1209,42.4,563,128315,23.23
18025,Venezuela,02/02/2021,6,1202,42.15,406,127752,23.27
18026,Venezuela,01/02/2021,7,1196,41.94,419,127346,24.2
18027,Venezuela,31/01/2021,6,1189,41.7,604,126927,24.98
18028,Venezuela,30/01/2021,6,1183,41.49,547,126323,24.61
18029,Venezuela,29/01/2021,6,1177,41.28,412,125776,24.27
18030,Venezuela,28/01/2021,6,1171,41.06,406,125364,24.37
18031,Venezuela,27/01/2021,6,1165,40.85,433,124958,25.06
18032,Venezuela,26/01/2021,5,1159,40.64,413,124525,25.34
18033,Venezuela,25/01/2021,6,1154,40.47,403,124112,25.0
18034,Venezuela,24/01/2021,6,1148,40.26,464,123709,24.89
18035,Venezuela,23/01/2021,6,1142,40.05,450,123245,24.8
18036,Venezuela,22/01/2021,7,1136,39.84,535,122795,25.0
18037,Venezuela,21/01/2021,7,1129,39.59,569,122260,24.33
18038,Venezuela,20/01/2021,6,1122,39.35,574,121691,23.79
18039,Venezuela,19/01/2021,4,1116,39.14,673,121117,22.64
18040,Venezuela,18/01/2021,6,1112,39.0,641,120444,21.17
18041,Venezuela,17/01/2021,5,1106,38.79,497,119803,19.54
18042,Venezuela,16/01/2021,6,1101,38.61,450,119306,18.32
18043,Venezuela,15/01/2021,5,1095,38.4,441,118856,17.44
18044,Venezuela,14/01/2021,6,1090,38.22,604,118415,17.03
18045,Venezuela,13/01/2021,6,1084,38.01,512,117811,16.45
18046,Venezuela,12/01/2021,5,1078,37.8,316,117299,15.56
18047,Venezuela,11/01/2021,12,1073,37.63,373,116983,15.24
18048,Venezuela,10/01/2021,0,1061,37.21,438,116610,15.06
18049,Venezuela,09/01/2021,5,1061,37.21,505,116172,14.8
18050,Venezuela,08/01/2021,4,1056,37.03,345,115667,14.25
18051,Venezuela,07/01/2021,5,1052,36.89,414,115322,14.3
18052,Venezuela,06/01/2021,5,1047,36.72,246,114908,13.62
18053,Venezuela,05/01/2021,4,1042,36.54,255,114662,13.45
18054,Venezuela,04/01/2021,4,1038,36.4,177,114407,13.66
18055,Venezuela,03/01/2021,2,1034,36.26,147,114230,14.57
18056,Venezuela,02/01/2021,2,1032,36.19,199,114083,15.09
18057,Venezuela,01/01/2021,2,1030,36.12,326,113884,15.74
18058,Venezuela,31/12/2020,3,1028,36.05,437,113558,15.7
18059,Venezuela,30/12/2020,4,1025,35.94,260,113121,15.44
18060,Venezuela,29/12/2020,3,1021,35.8,225,112861,15.36
18061,Venezuela,28/12/2020,4,1018,35.7,320,112636,15.82
18062,Venezuela,27/12/2020,1,1014,35.56,365,112316,15.89
18063,Venezuela,26/12/2020,3,1013,35.52,348,111951,16.74
18064,Venezuela,25/12/2020,4,1010,35.42,358,111603,17.14
18065,Venezuela,24/12/2020,4,1006,35.28,221,111245,17.41
18066,Venezuela,23/12/2020,5,1002,35.14,196,111024,18.14
18067,Venezuela,22/12/2020,4,997,34.96,315,110828,19.09
18068,Venezuela,21/12/2020,5,993,34.82,438,110513,19.67
18069,Vietnam,30/03/2021,0,35,0.36,0,2594,0.04
18070,Vietnam,29/03/2021,0,35,0.36,3,2594,0.04
18071,Vietnam,28/03/2021,0,35,0.36,5,2591,0.04
18072,Vietnam,27/03/2021,0,35,0.36,0,2586,0.03
18073,Vietnam,26/03/2021,0,35,0.36,7,2586,0.04
18074,Vietnam,25/03/2021,0,35,0.36,3,2579,0.05
18075,Vietnam,24/03/2021,0,35,0.36,1,2576,0.05
18076,Vietnam,23/03/2021,0,35,0.36,0,2575,0.05
18077,Vietnam,22/03/2021,0,35,0.36,3,2575,0.05
18078,Vietnam,21/03/2021,0,35,0.36,0,2572,0.06
18079,Vietnam,20/03/2021,0,35,0.36,1,2572,0.07
18080,Vietnam,19/03/2021,0,35,0.36,1,2571,0.08
18081,Vietnam,18/03/2021,0,35,0.36,3,2570,0.09
18082,Vietnam,17/03/2021,0,35,0.36,7,2567,0.09
18083,Vietnam,16/03/2021,0,35,0.36,3,2560,0.09
18084,Vietnam,15/03/2021,0,35,0.36,3,2557,0.11
18085,Vietnam,14/03/2021,0,35,0.36,1,2554,0.11
18086,Vietnam,13/03/2021,0,35,0.36,3,2553,0.13
18087,Vietnam,12/03/2021,0,35,0.36,17,2550,0.13
18088,Vietnam,11/03/2021,0,35,0.36,4,2533,0.12
18089,Vietnam,10/03/2021,0,35,0.36,3,2529,0.12
18090,Vietnam,09/03/2021,0,35,0.36,2,2526,0.13
18091,Vietnam,08/03/2021,0,35,0.36,12,2524,0.14
18092,Vietnam,07/03/2021,0,35,0.36,11,2512,0.13
18093,Vietnam,06/03/2021,0,35,0.36,7,2501,0.14
18094,Vietnam,05/03/2021,0,35,0.36,6,2494,0.14
18095,Vietnam,04/03/2021,0,35,0.36,6,2488,0.15
18096,Vietnam,03/03/2021,0,35,0.36,7,2482,0.16
18097,Vietnam,02/03/2021,0,35,0.36,27,2475,0.17
18098,Vietnam,01/03/2021,0,35,0.36,0,2448,0.19
18099,Vietnam,28/02/2021,0,35,0.36,16,2448,0.23
18100,Vietnam,27/02/2021,0,35,0.36,6,2432,0.25
18101,Vietnam,26/02/2021,0,35,0.36,5,2426,0.29
18102,Vietnam,25/02/2021,0,35,0.36,9,2421,0.29
18103,Vietnam,24/02/2021,0,35,0.36,9,2412,0.33
18104,Vietnam,23/02/2021,0,35,0.36,11,2403,0.35
18105,Vietnam,22/02/2021,0,35,0.36,9,2392,0.35
18106,Vietnam,21/02/2021,0,35,0.36,15,2383,0.4
18107,Vietnam,20/02/2021,0,35,0.36,6,2368,0.4
18108,Vietnam,19/02/2021,0,35,0.36,15,2362,0.4
18109,Vietnam,18/02/2021,0,35,0.36,18,2347,0.4
18110,Vietnam,17/02/2021,0,35,0.36,18,2329,0.39
18111,Vietnam,16/02/2021,0,35,0.36,42,2311,0.44
18112,Vietnam,15/02/2021,0,35,0.36,41,2269,0.43
18113,Vietnam,14/02/2021,0,35,0.36,33,2228,0.43
18114,Vietnam,13/02/2021,0,35,0.36,53,2195,0.44
18115,Vietnam,12/02/2021,0,35,0.36,2,2142,0.5
18116,Vietnam,11/02/2021,0,35,0.36,49,2140,0.51
18117,Vietnam,10/02/2021,0,35,0.36,27,2091,0.56
18118,Vietnam,09/02/2021,0,35,0.36,14,2064,0.53
18119,Vietnam,08/02/2021,0,35,0.36,49,2050,0.52
18120,Vietnam,07/02/2021,0,35,0.36,16,2001,0.47
18121,Vietnam,06/02/2021,0,35,0.36,9,1985,0.45
18122,Vietnam,05/02/2021,0,35,0.36,19,1976,0.44
18123,Vietnam,04/02/2021,0,35,0.36,9,1957,0.43
18124,Vietnam,03/02/2021,0,35,0.36,66,1948,0.42
18125,Vietnam,02/02/2021,0,35,0.36,32,1882,0.35
18126,Vietnam,01/02/2021,0,35,0.36,33,1850,0.32
18127,Vietnam,31/01/2021,0,35,0.36,50,1817,0.29
18128,Vietnam,30/01/2021,0,35,0.36,110,1767,0.24
18129,Vietnam,29/01/2021,0,35,0.36,6,1657,0.13
18130,Vietnam,28/01/2021,0,35,0.36,98,1651,0.12
18131,Vietnam,27/01/2021,0,35,0.36,2,1553,0.03
18132,Vietnam,26/01/2021,0,35,0.36,2,1551,0.03
18133,Vietnam,25/01/2021,0,35,0.36,1,1549,0.04
18134,Vietnam,24/01/2021,0,35,0.36,0,1548,0.04
18135,Vietnam,23/01/2021,0,35,0.36,0,1548,0.04
18136,Vietnam,22/01/2021,0,35,0.36,2,1548,0.04
18137,Vietnam,21/01/2021,0,35,0.36,2,1546,0.04
18138,Vietnam,20/01/2021,0,35,0.36,4,1544,0.04
18139,Vietnam,19/01/2021,0,35,0.36,1,1540,0.04
18140,Vietnam,18/01/2021,0,35,0.36,2,1539,0.04
18141,Vietnam,17/01/2021,0,35,0.36,0,1537,0.04
18142,Vietnam,16/01/2021,0,35,0.36,1,1537,0.06
18143,Vietnam,15/01/2021,0,35,0.36,5,1536,0.06
18144,Vietnam,14/01/2021,0,35,0.36,10,1531,0.07
18145,Vietnam,13/01/2021,0,35,0.36,1,1521,0.07
18146,Vietnam,12/01/2021,0,35,0.36,5,1520,0.07
18147,Vietnam,11/01/2021,0,35,0.36,1,1515,0.07
18148,Vietnam,10/01/2021,0,35,0.36,1,1514,0.08
18149,Vietnam,09/01/2021,0,35,0.36,1,1513,0.08
18150,Vietnam,08/01/2021,0,35,0.36,3,1512,0.08
18151,Vietnam,07/01/2021,0,35,0.36,4,1509,0.08
18152,Vietnam,06/01/2021,0,35,0.36,1,1505,0.09
18153,Vietnam,05/01/2021,0,35,0.36,7,1504,0.09
18154,Vietnam,04/01/2021,0,35,0.36,3,1497,0.09
18155,Vietnam,03/01/2021,0,35,0.36,12,1494,0.08
18156,Vietnam,02/01/2021,0,35,0.36,8,1482,0.07
18157,Vietnam,01/01/2021,0,35,0.36,9,1474,0.07
18158,Vietnam,31/12/2020,0,35,0.36,9,1465,0.06
18159,Vietnam,30/12/2020,0,35,0.36,2,1456,0.05
18160,Vietnam,29/12/2020,0,35,0.36,3,1454,0.05
18161,Vietnam,28/12/2020,0,35,0.36,10,1451,0.05
18162,Vietnam,27/12/2020,0,35,0.36,1,1441,0.05
18163,Vietnam,26/12/2020,0,35,0.36,1,1440,0.05
18164,Vietnam,25/12/2020,0,35,0.36,7,1439,0.05
18165,Vietnam,24/12/2020,0,35,0.36,11,1432,0.05
18166,Vietnam,23/12/2020,0,35,0.36,1,1421,0.04
18167,Vietnam,22/12/2020,0,35,0.36,6,1420,0.04
18168,Vietnam,21/12/2020,0,35,0.36,1,1414,0.05
18169,Vanuatu,30/03/2021,0,3,0.0,0,0,0.0
18170,Vanuatu,29/03/2021,0,3,0.0,0,0,0.0
18171,Vanuatu,28/03/2021,0,3,0.0,0,0,0.0
18172,Vanuatu,27/03/2021,0,3,0.0,0,0,0.0
18173,Vanuatu,26/03/2021,0,3,0.0,0,0,0.0
18174,Vanuatu,25/03/2021,0,3,0.0,0,0,0.0
18175,Vanuatu,24/03/2021,0,3,0.0,0,0,0.0
18176,Vanuatu,23/03/2021,0,3,0.0,0,0,0.0
18177,Vanuatu,22/03/2021,0,3,0.0,0,0,0.0
18178,Vanuatu,21/03/2021,0,3,0.67,0,0,0.0
18179,Vanuatu,20/03/2021,0,3,0.67,0,0,0.0
18180,Vanuatu,19/03/2021,0,3,0.67,0,0,0.0
18181,Vanuatu,18/03/2021,0,3,0.67,0,0,0.0
18182,Vanuatu,17/03/2021,0,3,0.67,0,0,0.0
18183,Vanuatu,16/03/2021,0,3,0.67,0,0,0.0
18184,Vanuatu,15/03/2021,0,3,0.67,0,0,0.0
18185,Vanuatu,14/03/2021,0,3,0.67,0,0,0.0
18186,Vanuatu,13/03/2021,0,3,0.67,0,0,0.0
18187,Vanuatu,12/03/2021,0,3,0.67,0,0,0.0
18188,Vanuatu,11/03/2021,0,3,0.67,0,0,0.0
18189,Vanuatu,10/03/2021,0,3,0.67,0,0,0.0
18190,Vanuatu,09/03/2021,0,3,0.67,0,0,0.0
18191,Vanuatu,08/03/2021,2,3,0.67,0,0,0.0
18192,Vanuatu,07/03/2021,0,1,0.0,0,0,0.0
18193,Vanuatu,06/03/2021,0,1,0.0,0,0,0.0
18194,Vanuatu,05/03/2021,0,1,0.0,0,0,0.0
18195,Vanuatu,04/03/2021,0,1,0.0,0,0,0.0
18196,Vanuatu,03/03/2021,0,1,0.0,0,0,0.0
18197,Vanuatu,02/03/2021,0,1,0.0,0,0,0.0
18198,Vanuatu,01/03/2021,0,1,0.0,0,0,0.0
18199,Vanuatu,28/02/2021,0,1,0.0,0,0,0.0
18200,Vanuatu,27/02/2021,0,1,0.0,0,0,0.0
18201,Vanuatu,26/02/2021,0,1,0.0,0,0,0.0
18202,Vanuatu,25/02/2021,0,1,0.0,0,0,0.0
18203,Vanuatu,24/02/2021,0,1,0.0,0,0,0.0
18204,Vanuatu,23/02/2021,0,1,0.0,0,0,0.0
18205,Vanuatu,22/02/2021,0,1,0.0,0,0,0.0
18206,Vanuatu,21/02/2021,0,1,0.0,0,0,0.0
18207,Vanuatu,20/02/2021,0,1,0.0,0,0,0.0
18208,Vanuatu,19/02/2021,0,1,0.0,0,0,0.0
18209,Vanuatu,18/02/2021,0,1,0.0,0,0,0.0
18210,Vanuatu,17/02/2021,0,1,0.0,0,0,0.0
18211,Vanuatu,16/02/2021,0,1,0.0,0,0,0.0
18212,Vanuatu,15/02/2021,0,1,0.0,0,0,0.0
18213,Vanuatu,14/02/2021,0,1,0.0,0,0,0.0
18214,Vanuatu,13/02/2021,0,1,0.0,0,0,0.0
18215,Vanuatu,12/02/2021,0,1,0.0,0,0,0.0
18216,Vanuatu,11/02/2021,0,1,0.0,0,0,0.0
18217,Vanuatu,10/02/2021,0,1,0.0,0,0,0.0
18218,Vanuatu,09/02/2021,0,1,0.0,0,0,0.0
18219,Vanuatu,08/02/2021,0,1,0.0,0,0,0.0
18220,Vanuatu,07/02/2021,0,1,0.0,0,0,0.0
18221,Vanuatu,06/02/2021,0,1,0.0,0,0,0.0
18222,Vanuatu,05/02/2021,0,1,0.0,0,0,0.0
18223,Vanuatu,04/02/2021,0,1,0.0,0,0,0.0
18224,Vanuatu,03/02/2021,0,1,0.0,0,0,0.0
18225,Vanuatu,02/02/2021,0,1,0.0,0,0,0.0
18226,Vanuatu,01/02/2021,0,1,0.0,0,0,0.0
18227,Vanuatu,31/01/2021,0,1,0.0,0,0,0.0
18228,Vanuatu,30/01/2021,0,1,0.0,0,0,0.0
18229,Vanuatu,29/01/2021,0,1,0.0,0,0,0.0
18230,Vanuatu,28/01/2021,0,1,0.0,0,0,0.0
18231,Vanuatu,27/01/2021,0,1,0.0,0,0,0.0
18232,Vanuatu,26/01/2021,0,1,0.0,0,0,0.0
18233,Vanuatu,25/01/2021,0,1,0.0,0,0,0.0
18234,Vanuatu,24/01/2021,0,1,0.0,0,0,0.0
18235,Vanuatu,23/01/2021,0,1,0.0,0,0,0.0
18236,Vanuatu,22/01/2021,0,1,0.0,0,0,0.0
18237,Vanuatu,21/01/2021,0,1,0.0,0,0,0.0
18238,Vanuatu,20/01/2021,0,1,0.0,0,0,0.0
18239,Vanuatu,19/01/2021,0,1,0.0,0,0,0.0
18240,Vanuatu,18/01/2021,0,1,0.0,0,0,0.0
18241,Vanuatu,17/01/2021,0,1,0.0,0,0,0.0
18242,Vanuatu,16/01/2021,0,1,0.0,0,0,0.0
18243,Vanuatu,15/01/2021,0,1,0.0,0,0,0.0
18244,Vanuatu,14/01/2021,0,1,0.0,0,0,0.0
