País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Polonia,23/03/2021,396,49761,1310.94,16740,2089869,734.58,5193835,3385827,1808008,4.76
Polonia,22/03/2021,65,49365,1300.51,14579,2073129,716.7,5077928,3289482,1788446,4.71
Polonia,21/03/2021,141,49300,1298.8,21850,2058550,694.54,5026182,3242462,1783720,4.7
Polonia,20/03/2021,352,49159,1295.08,26456,2036700,672.73,5014167,3233998,1780169,4.69
Polonia,19/03/2021,419,48807,1285.81,25996,2010244,642.17,4983494,3213724,1769770,4.66
Polonia,18/03/2021,356,48388,1274.77,27274,1984248,615.39,4893320,3162971,1730349,4.56
Polonia,17/03/2021,454,48032,1265.39,25053,1956974,583.72,4738902,3074378,1664524,4.39
Polonia,16/03/2021,372,47578,1253.43,14394,1931921,559.07,4605929,2984642,1621287,4.27
Polonia,15/03/2021,28,47206,1243.63,10895,1917527,542.06,4557060,2946767,1610293,4.24
Polonia,14/03/2021,110,47178,1242.9,17272,1906632,525.96,4530783,2924629,1606154,4.23
Polonia,13/03/2021,344,47068,1240.0,21063,1889360,507.07,4517537,2914792,1602745,4.22
Polonia,12/03/2021,351,46724,1230.93,18873,1868297,483.45,4487273,2891753,1595520,4.2
Polonia,11/03/2021,376,46373,1221.69,21111,1849424,464.12,4391256,2835856,1555400,4.1
Polonia,10/03/2021,398,45997,1211.78,17277,1828313,440.5,4086863,2641693,1445170,3.81
Polonia,09/03/2021,282,45599,1201.3,9953,1811036,426.98,4086863,2641693,1445170,3.81
Polonia,08/03/2021,32,45317,1193.87,6169,1801083,417.37,4004734,2570094,1434640,3.78
Polonia,07/03/2021,126,45285,1193.02,13569,1794914,411.37,3951104,2526389,1424715,3.75
Polonia,06/03/2021,247,45159,1189.71,14855,1781345,394.17,3951104,2526389,1424715,3.75
Polonia,05/03/2021,263,44912,1183.2,15831,1766490,377.45,3791577,2424929,1366648,3.6
Polonia,04/03/2021,289,44649,1176.27,15253,1750659,358.85,3791577,2424929,1366648,3.6
Polonia,03/03/2021,352,44360,1168.66,15698,1735406,342.57,3619316,2338137,1281179,3.38
Polonia,02/03/2021,215,44008,1159.38,7936,1719708,324.13,3383426,2190526,1192900,3.14
Polonia,01/03/2021,24,43793,1153.72,4786,1711772,316.86,3383426,2190526,1192900,3.14
Polonia,28/02/2021,113,43769,1153.09,10101,1706986,310.95,3336354,2149607,1186747,3.13
Polonia,27/02/2021,303,43656,1150.11,12097,1696885,298.39,3269812,2101754,1168058,3.08
Polonia,26/02/2021,259,43353,1142.13,11536,1684788,283.87,3269812,2101754,1168058,3.08
Polonia,25/02/2021,286,43094,1135.3,12143,1673252,270.28,2990683,1959165,1031518,2.72
Polonia,24/02/2021,372,42808,1127.77,12147,1661109,256.77,2990683,1959165,1031518,2.72
Polonia,23/02/2021,248,42436,1117.97,6304,1648962,243.1,2759436,1824654,934782,2.46
Polonia,22/02/2021,17,42188,1111.43,3891,1642658,237.03,2759436,1824654,934782,2.46
Polonia,21/02/2021,94,42171,1110.99,7040,1638767,233.18,2715159,1785194,929965,2.45
Polonia,20/02/2021,254,42077,1108.51,8509,1631727,227.08,2697815,1772133,925682,2.44
Polonia,19/02/2021,241,41823,1101.82,8772,1623218,220.38,2660776,1743841,916935,2.42
Polonia,18/02/2021,274,41582,1095.47,9074,1614446,213.22,2556999,1691115,865884,2.28
Polonia,17/02/2021,280,41308,1088.25,8699,1605372,206.43,2384794,1610734,774060,2.04
Polonia,16/02/2021,196,41028,1080.87,5176,1596673,201.43,2230117,1538737,691380,1.82
Polonia,15/02/2021,25,40832,1075.71,2542,1591497,199.19,2159146,1500911,658235,1.73
Polonia,14/02/2021,98,40807,1075.05,5334,1588955,199.09,2122245,1476274,645971,1.7
Polonia,13/02/2021,285,40709,1072.47,6585,1583621,197.45,2107089,1466439,640650,1.69
Polonia,12/02/2021,247,40424,1064.96,6378,1577036,195.55,2071009,1446102,624907,1.65
Polonia,11/02/2021,456,40177,1058.46,7013,1570658,194.93,1993739,1413132,580607,1.53
Polonia,10/02/2021,361,39721,1046.44,6960,1563645,195.3,1773715,1291569,482146,1.27
Polonia,09/02/2021,228,39360,1036.93,3999,1556685,194.85,1773715,1291569,482146,1.27
Polonia,08/02/2021,45,39132,1030.93,2431,1552686,196.45,1656708,1206212,450496,1.19
Polonia,07/02/2021,93,39087,1029.74,4725,1550255,197.09,1656708,1206212,450496,1.19
Polonia,06/02/2021,282,38994,1027.29,5966,1545530,196.67,1641158,1200793,440365,1.16
Polonia,05/02/2021,368,38712,1019.86,6053,1539564,197.89,1617764,1193034,424730,1.12
Polonia,04/02/2021,447,38344,1010.17,6495,1533511,199.58,1566604,1171229,395375,1.04
Polonia,03/02/2021,421,37897,998.39,6801,1527016,200.93,1461578,1117146,344432,0.91
Polonia,02/02/2021,254,37476,987.3,4326,1520215,201.3,1342435,1053245,289190,0.76
Polonia,01/02/2021,42,37222,980.61,2504,1515889,202.79,1231716,998587,233129,0.61
Polonia,31/01/2021,98,37180,979.5,4711,1513385,204.97,1176904,976367,200537,0.53
Polonia,30/01/2021,302,37082,976.92,5864,1508674,208.29,1156931,958453,198478,0.52
Polonia,29/01/2021,337,36780,968.96,6145,1502810,212.05,1141081,945600,195481,0.51
Polonia,28/01/2021,389,36443,960.08,7153,1496665,216.83,1097036,917908,179128,0.47
Polonia,27/01/2021,389,36054,949.84,6790,1489512,222.9,1008253,858474,149779,0.39
Polonia,26/01/2021,264,35665,939.59,4603,1482722,229.05,905457,782413,123044,0.32
Polonia,25/01/2021,38,35401,932.63,2674,1478119,231.13,776987,701222,75765,0.2
Polonia,24/01/2021,110,35363,931.63,4566,1475445,236.9,707474,659753,47721,0.13
Polonia,23/01/2021,345,35253,928.73,6431,1470879,248.93,701164,654184,46980,0.12
Polonia,22/01/2021,347,34908,919.64,6693,1464448,260.29,684277,638798,45479,0.12
Polonia,21/01/2021,420,34561,910.5,7008,1457755,265.75,644999,605313,39686,0.1
Polonia,20/01/2021,443,34141,899.44,6943,1450747,279.21,591785,566793,24992,0.07
Polonia,19/01/2021,291,33698,887.77,4890,1443804,298.38,541229,530055,11174,0.03
Polonia,18/01/2021,52,33407,880.1,3332,1438914,305.51,495164,491696,3468,0.01
Polonia,17/01/2021,142,33355,878.73,5970,1435582,308.29,469466,468795,671,0.0
Polonia,16/01/2021,369,33213,874.99,7292,1429612,307.79,457303,457303,0,NA
Polonia,15/01/2021,388,32844,865.27,7958,1422320,307.04,436963,436963,0,NA
Polonia,14/01/2021,382,32456,855.05,9457,1414362,314.78,410480,410480,0,NA
Polonia,13/01/2021,481,32074,844.98,9126,1404905,325.33,369212,369212,0,NA
Polonia,12/01/2021,329,31593,832.31,5394,1395779,334.96,309620,309620,0,NA
Polonia,11/01/2021,75,31264,823.64,4863,1390385,340.84,257834,257834,0,NA
Polonia,10/01/2021,178,31189,821.67,9133,1385522,336.48,203053,203053,0,NA
Polonia,09/01/2021,437,31011,816.98,10744,1376389,322.54,200022,200022,0,NA
Polonia,08/01/2021,333,30574,805.47,8763,1365645,307.09,198787,198787,0,NA
Polonia,07/01/2021,186,30241,796.69,12119,1356882,307.93,188956,188956,0,NA
Polonia,06/01/2021,553,30055,791.79,14220,1344763,310.55,160359,160359,0,NA
Polonia,05/01/2021,341,29502,777.22,7596,1330543,305.65,140226,140226,0,NA
Polonia,04/01/2021,42,29161,768.24,4385,1322947,304.58,92220,92220,0,NA
Polonia,03/01/2021,61,29119,767.13,5782,1318562,305.24,50833,50833,0,NA
Polonia,02/01/2021,102,29058,765.53,7006,1312780,312.63,50391,50391,0,NA
Polonia,01/01/2021,402,28956,762.84,10896,1305774,323.8,47600,47600,0,NA
Polonia,31/12/2020,535,28554,752.25,13464,1294878,324.1,47600,47600,0,NA
Polonia,30/12/2020,565,28019,738.16,12780,1281414,320.12,36300,36300,0,NA
Polonia,29/12/2020,307,27454,723.27,7624,1268634,319.27,6300,6300,0,NA
Polonia,28/12/2020,29,27147,715.18,3211,1261010,317.29,2000,2000,0,NA
Estado de Palestina,06/04/2021,19,2735,549.53,2539,256461,570.97,NA,NA,NA,NA
Estado de Palestina,05/04/2021,10,2716,545.71,2634,253922,561.5,NA,NA,NA,NA
Estado de Palestina,04/04/2021,25,2706,543.7,2806,251288,555.56,102755,91626,11129,0.22
Estado de Palestina,03/04/2021,20,2681,538.68,1589,248482,544.32,100386,90204,10182,0.2
Estado de Palestina,02/04/2021,16,2661,534.66,2248,246893,542.11,93217,83822,9395,0.19
Estado de Palestina,01/04/2021,18,2645,531.44,2292,244645,534.14,93217,83822,9395,0.19
Estado de Palestina,31/03/2021,13,2627,527.83,2288,242353,529.82,87066,78379,8687,0.17
Estado de Palestina,30/03/2021,15,2614,525.22,1817,240065,527.91,81942,73964,7978,0.16
Estado de Palestina,29/03/2021,18,2599,522.2,1786,238248,535.38,NA,NA,NA,NA
Estado de Palestina,28/03/2021,24,2581,518.59,1714,236462,545.67,NA,NA,NA,NA
Estado de Palestina,27/03/2021,20,2557,513.76,1199,234748,548.76,NA,NA,NA,NA
Estado de Palestina,26/03/2021,16,2537,509.74,1511,233549,560.52,NA,NA,NA,NA
Estado de Palestina,25/03/2021,20,2521,506.53,1962,232038,570.0,NA,NA,NA,NA
Estado de Palestina,24/03/2021,23,2501,502.51,2032,230076,556.52,NA,NA,NA,NA
Estado de Palestina,23/03/2021,20,2478,497.89,2068,228044,555.8,NA,NA,NA,NA
Estado de Palestina,22/03/2021,31,2458,493.87,2338,225976,550.97,NA,NA,NA,NA
Estado de Palestina,21/03/2021,21,2427,487.64,2247,223638,539.0,NA,NA,NA,NA
Estado de Palestina,20/03/2021,27,2406,483.42,1479,221391,539.34,NA,NA,NA,NA
Estado de Palestina,19/03/2021,21,2379,478.0,1851,219912,540.14,NA,NA,NA,NA
Estado de Palestina,18/03/2021,15,2358,473.78,2077,218061,539.64,NA,NA,NA,NA
Estado de Palestina,17/03/2021,29,2343,470.77,2193,215984,535.62,NA,NA,NA,NA
Estado de Palestina,16/03/2021,21,2314,464.94,2189,213791,532.09,NA,NA,NA,NA
Estado de Palestina,15/03/2021,25,2293,460.72,2298,211602,527.75,NA,NA,NA,NA
Estado de Palestina,14/03/2021,13,2268,455.7,1868,209304,516.21,NA,NA,NA,NA
Estado de Palestina,13/03/2021,27,2255,453.08,1784,207436,512.9,NA,NA,NA,NA
Estado de Palestina,12/03/2021,17,2228,447.66,1983,205652,498.37,NA,NA,NA,NA
Estado de Palestina,11/03/2021,18,2211,444.24,1291,203669,489.77,NA,NA,NA,NA
Estado de Palestina,10/03/2021,23,2193,440.63,1996,202378,494.47,NA,NA,NA,NA
Estado de Palestina,09/03/2021,13,2170,436.01,1828,200382,482.32,NA,NA,NA,NA
Estado de Palestina,08/03/2021,17,2157,433.39,1742,198554,473.88,NA,NA,NA,NA
Estado de Palestina,07/03/2021,13,2140,429.98,2264,196812,465.68,NA,NA,NA,NA
Estado de Palestina,06/03/2021,17,2127,427.37,1519,194548,446.71,NA,NA,NA,NA
Estado de Palestina,05/03/2021,19,2110,423.95,1826,193029,428.21,NA,NA,NA,NA
Estado de Palestina,04/03/2021,13,2091,420.13,1877,191203,402.83,NA,NA,NA,NA
Estado de Palestina,03/03/2021,15,2078,417.52,2017,189326,377.72,NA,NA,NA,NA
Estado de Palestina,02/03/2021,5,2063,414.51,1973,187309,358.09,NA,NA,NA,NA
Estado de Palestina,01/03/2021,16,2058,413.5,1724,185336,339.4,NA,NA,NA,NA
Estado de Palestina,28/02/2021,17,2042,410.29,1703,183612,321.64,NA,NA,NA,NA
Estado de Palestina,27/02/2021,6,2025,406.87,1061,181909,303.58,NA,NA,NA,NA
Estado de Palestina,26/02/2021,11,2019,405.67,1555,180848,294.31,NA,NA,NA,NA
Estado de Palestina,25/02/2021,9,2008,403.46,1525,179293,276.43,NA,NA,NA,NA
Estado de Palestina,24/02/2021,5,1999,401.65,1391,177768,261.84,NA,NA,NA,NA
Estado de Palestina,23/02/2021,8,1994,400.64,1408,176377,249.19,NA,NA,NA,NA
Estado de Palestina,22/02/2021,10,1986,399.04,1334,174969,236.21,NA,NA,NA,NA
Estado de Palestina,21/02/2021,5,1976,397.03,1320,173635,221.7,NA,NA,NA,NA
Estado de Palestina,20/02/2021,10,1971,396.02,598,172315,206.67,NA,NA,NA,NA
Estado de Palestina,19/02/2021,5,1961,394.01,563,171717,204.1,NA,NA,NA,NA
Estado de Palestina,18/02/2021,8,1956,393.01,627,171154,202.27,NA,NA,NA,NA
Estado de Palestina,17/02/2021,6,1948,391.4,1040,170527,202.95,NA,NA,NA,NA
Estado de Palestina,16/02/2021,6,1942,390.19,1043,169487,191.5,NA,NA,NA,NA
Estado de Palestina,15/02/2021,3,1936,388.99,840,168444,180.85,NA,NA,NA,NA
Estado de Palestina,14/02/2021,3,1933,388.39,804,167604,173.64,NA,NA,NA,NA
Estado de Palestina,13/02/2021,12,1930,387.78,600,166800,165.58,NA,NA,NA,NA
Estado de Palestina,12/02/2021,8,1918,385.37,665,166200,161.38,NA,NA,NA,NA
Estado de Palestina,11/02/2021,1,1910,383.77,799,165535,159.57,NA,NA,NA,NA
Estado de Palestina,10/02/2021,12,1909,383.56,761,164736,155.52,NA,NA,NA,NA
Estado de Palestina,09/02/2021,9,1897,381.15,762,163975,152.34,NA,NA,NA,NA
Estado de Palestina,08/02/2021,7,1888,379.34,612,163213,147.26,NA,NA,NA,NA
Estado de Palestina,07/02/2021,11,1881,377.94,572,162601,144.4,NA,NA,NA,NA
Estado de Palestina,06/02/2021,3,1870,375.73,470,162029,141.11,NA,NA,NA,NA
Estado de Palestina,05/02/2021,2,1867,375.13,472,161559,140.69,NA,NA,NA,NA
Estado de Palestina,04/02/2021,8,1865,374.72,661,161087,141.13,NA,NA,NA,NA
Estado de Palestina,03/02/2021,8,1857,373.12,470,160426,137.35,NA,NA,NA,NA
Estado de Palestina,02/02/2021,9,1849,371.51,513,159956,137.89,NA,NA,NA,NA
Estado de Palestina,01/02/2021,7,1840,369.7,481,159443,138.4,NA,NA,NA,NA
Estado de Palestina,31/01/2021,2,1833,368.29,403,158962,139.26,NA,NA,NA,NA
Estado de Palestina,30/01/2021,8,1831,367.89,391,158559,140.45,NA,NA,NA,NA
Estado de Palestina,29/01/2021,11,1823,366.28,575,158168,141.17,NA,NA,NA,NA
Estado de Palestina,28/01/2021,4,1812,364.07,597,157593,142.42,NA,NA,NA,NA
Estado de Palestina,27/01/2021,5,1808,363.27,603,156996,145.21,NA,NA,NA,NA
Estado de Palestina,26/01/2021,7,1803,362.27,509,156393,149.19,NA,NA,NA,NA
Estado de Palestina,25/01/2021,5,1796,360.86,470,155884,154.97,NA,NA,NA,NA
Estado de Palestina,24/01/2021,8,1791,359.86,408,155414,161.02,NA,NA,NA,NA
Estado de Palestina,23/01/2021,14,1783,358.25,449,155006,166.87,NA,NA,NA,NA
Estado de Palestina,22/01/2021,12,1769,355.44,494,154557,170.44,NA,NA,NA,NA
Estado de Palestina,21/01/2021,6,1757,353.02,473,154063,177.03,NA,NA,NA,NA
Estado de Palestina,20/01/2021,10,1751,351.82,497,153590,187.52,NA,NA,NA,NA
Estado de Palestina,19/01/2021,15,1741,349.81,538,153093,199.4,NA,NA,NA,NA
Estado de Palestina,18/01/2021,8,1726,346.8,524,152555,207.49,NA,NA,NA,NA
Estado de Palestina,17/01/2021,18,1718,345.19,462,152031,217.24,NA,NA,NA,NA
Estado de Palestina,16/01/2021,13,1700,341.57,427,151569,226.68,NA,NA,NA,NA
Estado de Palestina,15/01/2021,22,1687,338.96,637,151142,239.48,NA,NA,NA,NA
Estado de Palestina,14/01/2021,7,1665,334.54,736,150505,251.18,NA,NA,NA,NA
Estado de Palestina,13/01/2021,28,1658,333.13,801,149769,261.86,NA,NA,NA,NA
Estado de Palestina,12/01/2021,16,1630,327.51,797,148968,271.43,NA,NA,NA,NA
Estado de Palestina,11/01/2021,10,1614,324.29,771,148171,278.5,NA,NA,NA,NA
Estado de Palestina,10/01/2021,21,1604,322.28,699,147400,287.46,NA,NA,NA,NA
Estado de Palestina,09/01/2021,24,1583,318.06,627,146701,297.31,NA,NA,NA,NA
Estado de Palestina,08/01/2021,23,1559,313.24,822,146074,310.95,NA,NA,NA,NA
Estado de Palestina,07/01/2021,17,1536,308.62,995,145252,324.93,NA,NA,NA,NA
Estado de Palestina,06/01/2021,14,1519,305.2,1088,144257,339.18,NA,NA,NA,NA
Estado de Palestina,05/01/2021,15,1505,302.39,941,143169,354.89,NA,NA,NA,NA
Estado de Palestina,04/01/2021,20,1490,299.38,1009,142228,367.35,NA,NA,NA,NA
Estado de Palestina,03/01/2021,24,1470,295.36,932,141219,373.24,NA,NA,NA,NA
Estado de Palestina,02/01/2021,28,1446,290.54,1064,140287,383.18,NA,NA,NA,NA
Estado de Palestina,01/01/2021,18,1418,284.91,1219,139223,394.03,NA,NA,NA,NA
Estado de Palestina,31/12/2020,29,1400,281.29,1268,138004,406.85,NA,NA,NA,NA
Estado de Palestina,30/12/2020,20,1371,275.47,1277,136736,424.55,NA,NA,NA,NA
Estado de Palestina,29/12/2020,19,1351,271.45,1149,135459,443.04,NA,NA,NA,NA
Estado de Palestina,28/12/2020,23,1332,267.63,1217,134310,466.31,NA,NA,NA,NA
Paraguay,06/04/2021,59,4522,641.91,2073,224736,377.61,NA,NA,NA,NA
Paraguay,05/04/2021,64,4463,633.53,1456,222663,376.9,NA,NA,NA,NA
Paraguay,04/04/2021,55,4399,624.45,1814,221207,384.48,NA,NA,NA,NA
Paraguay,03/04/2021,50,4344,616.64,1507,219393,380.35,NA,NA,NA,NA
Paraguay,02/04/2021,44,4294,609.54,1608,217886,388.76,NA,NA,NA,NA
Paraguay,01/04/2021,44,4250,603.3,1611,216278,394.41,45494,43656,1838,0.03
Paraguay,31/03/2021,45,4206,597.05,1976,214667,408.52,45328,43489,1839,0.03
Paraguay,30/03/2021,48,4161,590.66,2266,212691,416.53,43629,41835,1794,0.03
Paraguay,29/03/2021,50,4113,583.85,1770,210425,411.82,41542,39790,1752,0.02
Paraguay,28/03/2021,60,4063,576.75,2058,208655,406.56,38171,36505,1666,0.02
Paraguay,27/03/2021,45,4003,568.23,1893,206597,390.72,36954,35295,1659,0.02
Paraguay,26/03/2021,48,3958,561.85,2004,204704,384.85,34826,33169,1657,0.02
Paraguay,25/03/2021,41,3910,555.03,1877,202700,381.47,30038,28417,1621,0.02
Paraguay,24/03/2021,51,3869,549.21,2688,200823,380.57,24373,22793,1580,0.02
Paraguay,23/03/2021,49,3818,541.97,2023,198135,371.2,18874,17369,1505,0.02
Paraguay,22/03/2021,39,3769,535.02,1990,196112,372.65,14734,13334,1400,0.02
Paraguay,21/03/2021,35,3730,529.48,1523,194122,370.2,14708,13333,1375,0.02
Paraguay,20/03/2021,33,3695,524.51,2100,192599,363.82,14708,13333,1375,0.02
Paraguay,19/03/2021,42,3662,519.83,2006,190499,350.45,14707,13332,1375,0.02
Paraguay,18/03/2021,32,3620,513.87,2605,188493,343.28,14467,13247,1220,0.02
Paraguay,17/03/2021,34,3588,509.32,2540,185888,326.73,13929,13014,915,0.01
Paraguay,16/03/2021,37,3554,504.5,1934,183348,309.71,13053,12558,495,0.01
Paraguay,15/03/2021,41,3517,499.25,1400,181414,297.62,12078,11928,150,0.0
Paraguay,14/03/2021,20,3476,493.43,942,180014,291.57,11643,11643,0,NA
Paraguay,13/03/2021,20,3456,490.59,1479,179072,291.5,9908,9908,0,NA
Paraguay,12/03/2021,25,3436,487.75,1766,177593,283.76,7848,7848,0,NA
Paraguay,11/03/2021,24,3411,484.2,1814,175827,278.77,4720,4720,0,NA
Paraguay,10/03/2021,27,3387,480.79,2028,174013,271.26,2891,2891,0,NA
Paraguay,09/03/2021,17,3360,476.96,2125,171985,258.28,1930,1930,0,NA
Paraguay,08/03/2021,25,3343,474.55,1817,169860,244.19,1875,1875,0,NA
Paraguay,07/03/2021,24,3318,471.0,1074,168043,231.74,1775,1775,0,NA
Paraguay,06/03/2021,16,3294,467.59,1158,166969,230.5,1725,1725,0,NA
Paraguay,05/03/2021,22,3278,465.32,1501,165811,228.93,1725,1725,0,NA
Paraguay,04/03/2021,17,3256,462.2,1439,164310,222.69,1725,1725,0,NA
Paraguay,03/03/2021,21,3239,459.78,1341,162871,221.7,1695,1695,0,NA
Paraguay,02/03/2021,20,3218,456.8,1082,161530,217.39,1630,1630,0,NA
Paraguay,01/03/2021,17,3198,453.96,974,160448,217.94,1520,1520,0,NA
Paraguay,28/02/2021,14,3181,451.55,937,159474,219.06,1520,1520,0,NA
Paraguay,27/02/2021,15,3167,449.56,934,158537,214.26,1520,1520,0,NA
Paraguay,26/02/2021,17,3152,447.43,1414,157603,213.0,1520,1520,0,NA
Paraguay,25/02/2021,16,3135,445.02,1285,156189,204.61,1360,1360,0,NA
Paraguay,24/02/2021,18,3119,442.75,1114,154904,200.25,1000,1000,0,NA
Paraguay,23/02/2021,21,3101,440.19,1132,153790,198.32,545,545,0,NA
Paraguay,22/02/2021,15,3080,437.21,940,152658,194.66,200,200,0,NA
Paraguay,21/02/2021,20,3065,435.08,987,151718,193.05,0,0,0,NA
Paraguay,20/02/2021,19,3045,432.24,1047,150731,186.35,NA,NA,NA,NA
Paraguay,19/02/2021,18,3026,429.55,1062,149684,181.61,NA,NA,NA,NA
Paraguay,18/02/2021,17,3008,426.99,1369,148622,178.85,NA,NA,NA,NA
Paraguay,17/02/2021,20,2991,424.58,1037,147253,170.68,NA,NA,NA,NA
Paraguay,16/02/2021,18,2971,421.74,1121,146216,166.57,NA,NA,NA,NA
Paraguay,15/02/2021,17,2953,419.18,1053,145095,160.6,NA,NA,NA,NA
Paraguay,14/02/2021,16,2936,416.77,599,144042,153.52,NA,NA,NA,NA
Paraguay,13/02/2021,16,2920,414.5,845,143443,154.66,NA,NA,NA,NA
Paraguay,12/02/2021,13,2904,412.23,823,142598,152.06,NA,NA,NA,NA
Paraguay,11/02/2021,15,2891,410.38,978,141775,154.13,NA,NA,NA,NA
Paraguay,10/02/2021,14,2876,408.25,978,140797,150.95,NA,NA,NA,NA
Paraguay,09/02/2021,16,2862,406.27,874,139819,147.98,NA,NA,NA,NA
Paraguay,08/02/2021,20,2846,404.0,827,138945,150.17,NA,NA,NA,NA
Paraguay,07/02/2021,19,2826,401.16,515,138118,148.57,NA,NA,NA,NA
Paraguay,06/02/2021,16,2807,398.46,713,137603,149.36,NA,NA,NA,NA
Paraguay,05/02/2021,12,2791,396.19,867,136890,149.33,NA,NA,NA,NA
Paraguay,04/02/2021,14,2779,394.48,794,136023,149.12,NA,NA,NA,NA
Paraguay,03/02/2021,15,2765,392.5,747,135229,153.05,NA,NA,NA,NA
Paraguay,02/02/2021,17,2750,390.37,701,134482,157.89,NA,NA,NA,NA
Paraguay,01/02/2021,15,2733,387.95,554,133781,158.89,NA,NA,NA,NA
Paraguay,31/01/2021,14,2718,385.83,679,133227,157.1,NA,NA,NA,NA
Paraguay,30/01/2021,11,2704,383.84,662,132548,154.73,NA,NA,NA,NA
Paraguay,29/01/2021,12,2693,382.28,969,131886,157.52,NA,NA,NA,NA
Paraguay,28/01/2021,13,2681,380.57,754,130917,160.08,NA,NA,NA,NA
Paraguay,27/01/2021,17,2668,378.73,769,130163,164.25,NA,NA,NA,NA
Paraguay,26/01/2021,19,2651,376.31,1028,129394,167.56,NA,NA,NA,NA
Paraguay,25/01/2021,15,2632,373.62,714,128366,167.94,NA,NA,NA,NA
Paraguay,24/01/2021,10,2617,371.49,571,127652,169.19,NA,NA,NA,NA
Paraguay,23/01/2021,22,2607,370.07,711,127081,171.12,NA,NA,NA,NA
Paraguay,22/01/2021,15,2585,366.95,852,126370,175.68,NA,NA,NA,NA
Paraguay,21/01/2021,14,2570,364.82,1071,125518,179.74,NA,NA,NA,NA
Paraguay,20/01/2021,21,2556,362.83,1088,124447,181.03,NA,NA,NA,NA
Paraguay,19/01/2021,17,2535,359.85,771,123359,178.33,NA,NA,NA,NA
Paraguay,18/01/2021,13,2518,357.44,428,122588,181.0,NA,NA,NA,NA
Paraguay,17/01/2021,10,2505,355.59,512,122160,185.77,NA,NA,NA,NA
Paraguay,16/01/2021,16,2495,354.17,859,121648,183.54,NA,NA,NA,NA
Paraguay,15/01/2021,13,2479,351.9,1149,120789,176.59,NA,NA,NA,NA
Paraguay,14/01/2021,15,2466,350.05,1048,119640,166.2,NA,NA,NA,NA
Paraguay,13/01/2021,14,2451,347.92,1002,118592,165.15,NA,NA,NA,NA
Paraguay,12/01/2021,17,2437,345.94,1055,117590,162.59,NA,NA,NA,NA
Paraguay,11/01/2021,15,2420,343.52,802,116535,158.43,NA,NA,NA,NA
Paraguay,10/01/2021,18,2405,341.39,707,115733,160.56,NA,NA,NA,NA
Paraguay,09/01/2021,15,2387,338.84,1032,115026,154.22,NA,NA,NA,NA
Paraguay,08/01/2021,20,2372,336.71,1138,113994,143.46,NA,NA,NA,NA
Paraguay,07/01/2021,15,2352,333.87,1162,112856,135.24,NA,NA,NA,NA
Paraguay,06/01/2021,16,2337,331.74,898,111694,132.34,NA,NA,NA,NA
Paraguay,05/01/2021,16,2321,329.47,959,110796,131.33,NA,NA,NA,NA
Paraguay,04/01/2021,13,2305,327.2,764,109837,130.95,NA,NA,NA,NA
Paraguay,03/01/2021,13,2292,325.35,355,109073,131.79,NA,NA,NA,NA
Paraguay,02/01/2021,17,2279,323.51,369,108718,135.72,NA,NA,NA,NA
Paraguay,01/01/2021,0,2262,321.1,417,108349,142.7,NA,NA,NA,NA
Paraguay,31/12/2020,20,2262,321.1,974,107932,154.78,NA,NA,NA,NA
Paraguay,30/12/2020,22,2242,318.26,822,106958,152.58,NA,NA,NA,NA
Paraguay,29/12/2020,18,2220,315.13,762,106136,153.07,NA,NA,NA,NA
Paraguay,28/12/2020,14,2202,312.58,952,105374,158.29,NA,NA,NA,NA
Catar,06/04/2021,6,312,110.17,927,185261,370.72,961555,100000,0,NA
Catar,05/04/2021,3,306,108.05,910,184334,356.84,934843,100000,0,NA
Catar,04/04/2021,2,303,106.99,876,183424,343.04,910851,100000,0,NA
Catar,03/04/2021,3,301,106.28,870,182548,329.87,889202,100000,0,NA
Catar,02/04/2021,3,298,105.22,874,181678,317.12,867209,100000,0,NA
Catar,01/04/2021,4,295,104.16,840,180804,303.81,842000,100000,0,NA
Catar,31/03/2021,2,291,102.75,780,179964,291.77,816484,100000,0,NA
Catar,30/03/2021,3,289,102.05,720,179184,281.49,790676,100000,0,NA
Catar,29/03/2021,2,286,100.99,690,178464,272.98,765110,100000,0,NA
Catar,28/03/2021,0,284,100.28,639,177774,265.6,740309,100000,0,NA
Catar,27/03/2021,2,284,100.28,614,177135,260.16,721236,100000,0,NA
Catar,26/03/2021,1,282,99.57,602,176521,255.54,701943,100000,0,NA
Catar,25/03/2021,3,281,99.22,587,175919,250.35,679278,100000,0,NA
Catar,24/03/2021,3,278,98.16,570,175332,246.15,658325,100000,0,NA
Catar,23/03/2021,1,275,97.1,534,174762,242.72,637461,100000,0,NA
Catar,22/03/2021,1,274,96.75,519,174228,240.5,615655,100000,0,NA
Catar,21/03/2021,1,273,96.4,503,173709,238.69,594613,100000,0,NA
Catar,20/03/2021,1,272,96.04,509,173206,237.67,510000,100000,0,NA
Catar,19/03/2021,1,271,95.69,497,172697,235.94,510000,100000,0,NA
Catar,18/03/2021,0,270,95.34,499,172200,234.95,510000,100000,0,NA
Catar,17/03/2021,2,270,95.34,489,171701,234.1,510000,100000,0,NA
Catar,16/03/2021,1,268,94.63,479,171212,233.47,510000,100000,0,NA
