,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
15375,Eslovaquia,22/03/2021,60,9104,1668.05,401,349270,466.92
15376,Eslovaquia,21/03/2021,66,9044,1657.06,925,348869,466.83
15377,Eslovaquia,20/03/2021,84,8978,1644.96,1795,347944,473.44
15378,Eslovaquia,19/03/2021,80,8894,1629.57,1679,346149,486.76
15379,Eslovaquia,18/03/2021,76,8814,1614.91,2040,344470,500.4
15380,Eslovaquia,17/03/2021,69,8738,1600.99,2892,342430,514.32
15381,Eslovaquia,16/03/2021,64,8669,1588.35,1578,339538,522.84
15382,Eslovaquia,15/03/2021,77,8605,1576.62,457,337960,531.98
15383,Eslovaquia,14/03/2021,88,8528,1562.51,1268,337503,539.04
15384,Eslovaquia,13/03/2021,94,8440,1546.39,2363,336235,549.06
15385,Eslovaquia,12/03/2021,102,8346,1529.17,2301,333872,557.95
15386,Eslovaquia,11/03/2021,98,8244,1510.48,1978,331571,564.25
15387,Eslovaquia,10/03/2021,109,8146,1492.52,3600,329593,572.68
15388,Eslovaquia,09/03/2021,116,8037,1472.55,2207,325993,571.71
15389,Eslovaquia,08/03/2021,85,7921,1451.3,396,323786,567.88
15390,Eslovaquia,07/03/2021,97,7836,1435.72,1286,323390,572.51
15391,Eslovaquia,06/03/2021,74,7739,1417.95,2522,322104,579.84
15392,Eslovaquia,05/03/2021,105,7665,1404.39,2423,319582,583.19
15393,Eslovaquia,04/03/2021,71,7560,1385.15,2800,317159,581.55
15394,Eslovaquia,03/03/2021,101,7489,1372.15,3357,314359,577.06
15395,Eslovaquia,02/03/2021,118,7388,1353.64,2077,311002,573.59
15396,Eslovaquia,01/03/2021,81,7270,1332.02,842,308925,561.96
15397,Eslovaquia,28/02/2021,114,7189,1317.18,1815,308083,557.01
15398,Eslovaquia,27/02/2021,109,7075,1296.29,2848,306268,550.29
15399,Eslovaquia,26/02/2021,107,6966,1276.32,2645,303420,540.8
15400,Eslovaquia,25/02/2021,84,6859,1256.72,2438,300775,536.88
15401,Eslovaquia,24/02/2021,104,6775,1241.33,3547,298337,537.77
15402,Eslovaquia,23/02/2021,94,6671,1222.27,1998,294790,531.03
15403,Eslovaquia,22/02/2021,72,6577,1205.05,649,292792,526.01
15404,Eslovaquia,21/02/2021,81,6505,1191.86,1686,292143,527.99
15405,Eslovaquia,20/02/2021,74,6424,1177.02,2705,290457,525.53
15406,Eslovaquia,19/02/2021,79,6350,1163.46,2333,287752,517.03
15407,Eslovaquia,18/02/2021,103,6271,1148.98,2555,285419,522.47
15408,Eslovaquia,17/02/2021,105,6168,1130.11,3168,282864,513.72
15409,Eslovaquia,16/02/2021,111,6063,1110.87,1442,279696,505.73
15410,Eslovaquia,15/02/2021,67,5952,1090.53,572,278254,511.13
15411,Eslovaquia,14/02/2021,73,5885,1078.26,1448,277682,508.79
15412,Eslovaquia,13/02/2021,79,5812,1064.88,2330,276234,513.83
15413,Eslovaquia,12/02/2021,104,5733,1050.41,2431,273904,511.11
15414,Eslovaquia,11/02/2021,127,5629,1031.35,2487,271473,513.86
15415,Eslovaquia,10/02/2021,120,5502,1008.09,3179,268986,505.58
15416,Eslovaquia,09/02/2021,111,5382,986.1,1724,265807,498.18
15417,Eslovaquia,08/02/2021,72,5271,965.76,757,264083,495.72
15418,Eslovaquia,07/02/2021,64,5199,952.57,1552,263326,491.95
15419,Eslovaquia,06/02/2021,85,5135,940.84,2241,261774,498.42
15420,Eslovaquia,05/02/2021,74,5050,925.27,2630,259533,485.65
15421,Eslovaquia,04/02/2021,87,4976,911.71,2077,256903,470.16
15422,Eslovaquia,03/02/2021,105,4889,895.77,2732,254826,477.26
15423,Eslovaquia,02/02/2021,73,4784,876.53,1737,252094,472.71
15424,Eslovaquia,01/02/2021,69,4711,863.16,444,250357,475.86
15425,Eslovaquia,31/01/2021,77,4642,850.51,1723,249913,487.15
15426,Eslovaquia,30/01/2021,70,4565,836.41,2182,248190,466.08
15427,Eslovaquia,29/01/2021,84,4495,823.58,2581,246008,463.57
15428,Eslovaquia,28/01/2021,50,4411,808.19,2035,243427,466.28
15429,Eslovaquia,27/01/2021,101,4361,799.03,2775,241392,482.55
15430,Eslovaquia,26/01/2021,192,4260,780.52,1590,238617,497.23
15431,Eslovaquia,25/01/2021,0,4068,745.35,551,237027,512.25
15432,Eslovaquia,24/01/2021,103,4068,745.35,1905,236476,517.91
15433,Eslovaquia,23/01/2021,71,3965,726.47,1544,234571,537.48
15434,Eslovaquia,22/01/2021,93,3894,713.46,1785,233027,583.8
15435,Eslovaquia,21/01/2021,64,3801,696.43,2464,231242,605.69
15436,Eslovaquia,20/01/2021,100,3737,684.7,2484,228778,599.7
15437,Eslovaquia,19/01/2021,111,3637,666.38,1909,226294,645.05
15438,Eslovaquia,18/01/2021,52,3526,646.04,1060,224385,664.84
15439,Eslovaquia,17/01/2021,57,3474,636.51,573,223325,657.07
15440,Eslovaquia,16/01/2021,55,3417,626.07,2045,222752,668.91
15441,Eslovaquia,15/01/2021,102,3362,615.99,2729,220707,663.24
15442,Eslovaquia,14/01/2021,97,3260,597.3,2923,217978,704.21
15443,Eslovaquia,13/01/2021,61,3163,579.53,3576,215055,766.36
15444,Eslovaquia,12/01/2021,95,3102,568.35,2410,211479,756.56
15445,Eslovaquia,11/01/2021,89,3007,550.95,860,209069,750.79
15446,Eslovaquia,10/01/2021,82,2918,534.64,2973,208209,745.46
15447,Eslovaquia,09/01/2021,48,2836,519.62,4072,205236,707.0
15448,Eslovaquia,08/01/2021,71,2788,510.82,2980,201164,651.46
15449,Eslovaquia,07/01/2021,60,2717,497.81,2137,198184,670.99
15450,Eslovaquia,06/01/2021,54,2657,486.82,4959,196047,680.52
15451,Eslovaquia,05/01/2021,82,2603,476.93,2989,191088,657.22
15452,Eslovaquia,04/01/2021,204,2521,461.9,636,188099,651.24
15453,Eslovaquia,03/01/2021,67,2317,424.52,1219,187463,661.92
15454,Eslovaquia,02/01/2021,0,2250,412.25,1736,186244,677.35
15455,Eslovaquia,01/01/2021,112,2250,412.25,4965,184508,703.28
15456,Eslovaquia,31/12/2020,73,2138,391.73,6315,179543,685.43
15457,Eslovaquia,30/12/2020,82,2065,378.35,3041,173228,625.52
15458,Eslovaquia,29/12/2020,104,1983,363.33,2095,170187,635.12
15459,Eslovaquia,28/12/2020,106,1879,344.27,569,168092,634.0
15460,Eslovaquia,27/12/2020,41,1773,324.85,874,167523,632.83
15461,Eslovaquia,26/12/2020,0,1732,317.34,1041,166649,656.94
15462,Eslovaquia,25/12/2020,0,1732,317.34,4046,165608,705.79
15463,Eslovaquia,24/12/2020,46,1732,317.34,2657,161562,671.34
15464,Eslovaquia,23/12/2020,68,1686,308.91,3687,158905,679.92
15465,Eslovaquia,22/12/2020,0,1618,296.45,2663,155218,659.34
15466,Eslovaquia,21/12/2020,63,1618,296.45,1219,152555,646.26
15467,Eslovaquia,20/12/2020,45,1555,284.91,2061,151336,634.04
15468,Sierra Leona,29/03/2021,0,79,10.11,0,3970,0.41
15469,Sierra Leona,28/03/2021,0,79,10.11,8,3970,0.42
15470,Sierra Leona,27/03/2021,0,79,10.11,0,3962,0.32
15471,Sierra Leona,26/03/2021,0,79,10.11,9,3962,0.36
15472,Sierra Leona,25/03/2021,0,79,10.11,0,3953,0.27
15473,Sierra Leona,24/03/2021,0,79,10.11,4,3953,0.32
15474,Sierra Leona,23/03/2021,0,79,10.11,1,3949,0.35
15475,Sierra Leona,22/03/2021,0,79,10.11,0,3948,0.35
15476,Sierra Leona,21/03/2021,0,79,10.11,0,3948,0.36
15477,Sierra Leona,20/03/2021,0,79,10.11,1,3948,0.38
15478,Sierra Leona,19/03/2021,0,79,10.11,0,3947,0.49
15479,Sierra Leona,18/03/2021,0,79,10.11,5,3947,0.6
15480,Sierra Leona,17/03/2021,0,79,10.11,3,3942,0.54
15481,Sierra Leona,16/03/2021,0,79,10.11,1,3939,0.64
15482,Sierra Leona,15/03/2021,0,79,10.11,1,3938,0.65
15483,Sierra Leona,14/03/2021,0,79,10.11,0,3937,0.64
15484,Sierra Leona,13/03/2021,0,79,10.11,3,3937,0.64
15485,Sierra Leona,12/03/2021,0,79,10.11,2,3934,0.64
15486,Sierra Leona,11/03/2021,0,79,10.11,4,3932,0.61
15487,Sierra Leona,10/03/2021,0,79,10.11,6,3928,0.61
15488,Sierra Leona,09/03/2021,0,79,10.11,1,3922,0.77
15489,Sierra Leona,08/03/2021,0,79,10.11,1,3921,0.82
15490,Sierra Leona,07/03/2021,0,79,10.11,2,3920,0.83
15491,Sierra Leona,06/03/2021,0,79,10.11,9,3918,0.88
15492,Sierra Leona,05/03/2021,0,79,10.11,9,3909,0.87
15493,Sierra Leona,04/03/2021,0,79,10.11,0,3900,0.91
15494,Sierra Leona,03/03/2021,0,79,10.11,11,3900,0.96
15495,Sierra Leona,02/03/2021,0,79,10.11,2,3889,0.82
15496,Sierra Leona,01/03/2021,0,79,10.11,0,3887,0.82
15497,Sierra Leona,28/02/2021,0,79,10.11,0,3887,0.84
15498,Sierra Leona,27/02/2021,0,79,10.11,3,3887,0.84
15499,Sierra Leona,26/02/2021,0,79,10.11,0,3884,0.86
15500,Sierra Leona,25/02/2021,0,79,10.11,4,3884,0.91
15501,Sierra Leona,24/02/2021,0,79,10.11,18,3880,0.99
15502,Sierra Leona,23/02/2021,0,79,10.11,5,3862,0.78
15503,Sierra Leona,22/02/2021,0,79,10.11,2,3857,0.87
15504,Sierra Leona,21/02/2021,0,79,10.11,6,3855,0.9
15505,Sierra Leona,20/02/2021,0,79,10.11,8,3849,0.99
15506,Sierra Leona,19/02/2021,0,79,10.11,12,3841,1.05
15507,Sierra Leona,18/02/2021,0,79,10.11,4,3829,1.29
15508,Sierra Leona,17/02/2021,0,79,10.11,0,3825,1.61
15509,Sierra Leona,16/02/2021,0,79,10.11,2,3825,2.11
15510,Sierra Leona,15/02/2021,0,79,10.11,2,3823,2.42
15511,Sierra Leona,14/02/2021,0,79,10.11,0,3821,2.92
15512,Sierra Leona,13/02/2021,0,79,10.11,4,3821,3.75
15513,Sierra Leona,12/02/2021,0,79,10.11,4,3817,5.57
15514,Sierra Leona,11/02/2021,0,79,10.11,10,3813,6.8
15515,Sierra Leona,10/02/2021,0,79,10.11,2,3803,7.26
15516,Sierra Leona,09/02/2021,0,79,10.11,12,3801,7.77
15517,Sierra Leona,08/02/2021,0,79,10.11,4,3789,7.88
15518,Sierra Leona,07/02/2021,0,79,10.11,13,3785,8.27
15519,Sierra Leona,06/02/2021,0,79,10.11,13,3772,8.34
15520,Sierra Leona,05/02/2021,0,79,10.11,31,3759,8.52
15521,Sierra Leona,04/02/2021,0,79,10.11,29,3728,8.28
15522,Sierra Leona,03/02/2021,0,79,10.11,39,3699,8.56
15523,Sierra Leona,02/02/2021,0,79,10.11,26,3660,8.06
15524,Sierra Leona,01/02/2021,0,79,10.11,41,3634,7.94
15525,Sierra Leona,31/01/2021,0,79,10.11,65,3593,7.51
15526,Sierra Leona,30/01/2021,0,79,10.11,146,3528,7.14
15527,Sierra Leona,29/01/2021,2,79,10.11,100,3382,5.41
15528,Sierra Leona,28/01/2021,0,77,9.86,46,3282,4.47
15529,Sierra Leona,27/01/2021,0,77,9.86,42,3236,4.47
15530,Sierra Leona,26/01/2021,0,77,9.86,21,3194,4.22
15531,Sierra Leona,25/01/2021,0,77,9.86,34,3173,4.19
15532,Sierra Leona,24/01/2021,0,77,9.86,19,3139,3.9
15533,Sierra Leona,23/01/2021,0,77,9.86,27,3120,4.06
15534,Sierra Leona,22/01/2021,0,77,9.86,12,3093,3.98
15535,Sierra Leona,21/01/2021,0,77,9.86,51,3081,4.15
15536,Sierra Leona,20/01/2021,0,77,9.86,0,3030,3.72
15537,Sierra Leona,19/01/2021,0,77,9.86,16,3030,3.92
15538,Sierra Leona,18/01/2021,0,77,9.86,8,3014,4.36
15539,Sierra Leona,17/01/2021,0,77,9.86,36,3006,4.26
15540,Sierra Leona,16/01/2021,0,77,9.86,11,2970,4.15
15541,Sierra Leona,15/01/2021,0,77,9.86,26,2959,4.15
15542,Sierra Leona,14/01/2021,0,77,9.86,46,2933,4.12
15543,Sierra Leona,13/01/2021,0,77,9.86,23,2887,3.89
15544,Sierra Leona,12/01/2021,0,77,9.86,18,2864,3.78
15545,Sierra Leona,11/01/2021,0,77,9.86,12,2846,3.66
15546,Sierra Leona,10/01/2021,0,77,9.86,31,2834,3.51
15547,Sierra Leona,09/01/2021,0,77,9.86,21,2803,3.25
15548,Sierra Leona,08/01/2021,0,77,9.86,25,2782,2.98
15549,Sierra Leona,07/01/2021,1,77,9.86,18,2757,2.89
15550,Sierra Leona,06/01/2021,0,76,9.73,15,2739,2.75
15551,Sierra Leona,05/01/2021,0,76,9.73,51,2724,2.64
15552,Sierra Leona,04/01/2021,0,76,9.73,0,2673,2.1
15553,Sierra Leona,03/01/2021,0,76,9.73,27,2673,2.1
15554,Sierra Leona,02/01/2021,0,76,9.73,11,2646,1.91
15555,Sierra Leona,01/01/2021,0,76,9.73,24,2635,1.91
15556,Sierra Leona,31/12/2020,0,76,9.73,28,2611,1.88
15557,Sierra Leona,30/12/2020,0,76,9.73,14,2583,1.57
15558,Sierra Leona,29/12/2020,0,76,9.73,9,2569,1.51
15559,Sierra Leona,28/12/2020,0,76,9.73,0,2560,1.47
15560,Sierra Leona,27/12/2020,0,76,9.73,11,2560,1.54
15561,Sierra Leona,26/12/2020,0,76,9.73,0,2549,1.4
15562,Sierra Leona,25/12/2020,0,76,9.73,18,2549,1.42
15563,Sierra Leona,24/12/2020,0,76,9.73,7,2531,1.23
15564,Sierra Leona,23/12/2020,1,76,9.73,6,2524,1.15
15565,Sierra Leona,22/12/2020,0,75,9.6,9,2518,1.15
15566,Sierra Leona,21/12/2020,0,75,9.6,0,2509,1.04
15567,Sierra Leona,20/12/2020,0,75,9.6,12,2509,1.06
15568,San Marino,29/03/2021,0,84,2418.31,28,4631,1381.89
15569,San Marino,28/03/2021,0,84,2418.31,0,4603,1373.25
15570,San Marino,27/03/2021,0,84,2418.31,56,4603,1373.25
15571,San Marino,26/03/2021,2,84,2418.31,63,4547,1298.4
15572,San Marino,25/03/2021,0,82,2360.73,0,4484,1214.91
15573,San Marino,24/03/2021,2,82,2360.73,52,4484,1307.04
15574,San Marino,23/03/2021,1,80,2303.15,44,4432,1289.77
15575,San Marino,22/03/2021,0,79,2274.36,32,4388,1304.16
15576,San Marino,21/03/2021,0,79,2274.36,0,4356,1249.46
15577,San Marino,20/03/2021,0,79,2274.36,28,4356,1249.46
15578,San Marino,19/03/2021,1,79,2274.36,36,4328,1243.7
15579,San Marino,18/03/2021,1,78,2245.57,43,4292,1223.55
15580,San Marino,17/03/2021,0,77,2216.78,45,4249,1209.16
15581,San Marino,16/03/2021,0,77,2216.78,53,4204,1189.0
15582,San Marino,15/03/2021,0,77,2216.78,25,4151,1165.97
15583,San Marino,14/03/2021,0,77,2216.78,0,4126,1180.37
15584,San Marino,13/03/2021,0,77,2216.78,30,4126,1180.37
15585,San Marino,12/03/2021,0,77,2216.78,34,4096,1223.55
15586,San Marino,11/03/2021,0,77,2216.78,32,4062,1269.61
15587,San Marino,10/03/2021,0,77,2216.78,46,4030,1281.13
15588,San Marino,09/03/2021,1,77,2216.78,49,3984,1284.01
15589,San Marino,08/03/2021,0,76,2187.99,13,3935,1269.61
15590,San Marino,07/03/2021,0,76,2187.99,0,3922,1295.52
15591,San Marino,06/03/2021,0,76,2187.99,26,3922,1295.52
15592,San Marino,05/03/2021,1,76,2187.99,29,3896,1312.8
15593,San Marino,04/03/2021,0,75,2159.21,38,3867,1286.89
15594,San Marino,03/03/2021,1,75,2159.21,38,3829,1252.34
15595,San Marino,02/03/2021,0,74,2130.42,45,3791,1263.85
15596,San Marino,01/03/2021,0,74,2130.42,30,3746,1235.07
15597,San Marino,28/02/2021,0,74,2130.42,0,3716,1260.98
15598,San Marino,27/02/2021,1,74,2130.42,45,3716,1260.98
15599,San Marino,26/02/2021,0,73,2101.63,50,3671,1131.42
15600,San Marino,25/02/2021,0,73,2101.63,36,3621,1076.72
15601,San Marino,24/02/2021,0,73,2101.63,47,3585,1070.97
15602,San Marino,23/02/2021,1,73,2101.63,44,3538,1010.51
15603,San Marino,22/02/2021,0,72,2072.84,22,3494,1027.78
15604,San Marino,21/02/2021,0,72,2072.84,0,3472,993.23
15605,San Marino,20/02/2021,0,72,2072.84,32,3472,993.23
15606,San Marino,19/02/2021,0,72,2072.84,20,3440,947.17
15607,San Marino,18/02/2021,0,72,2072.84,26,3420,889.59
15608,San Marino,17/02/2021,0,72,2072.84,42,3394,863.68
15609,San Marino,16/02/2021,0,72,2072.84,35,3352,823.38
15610,San Marino,15/02/2021,0,72,2072.84,39,3317,840.65
15611,San Marino,14/02/2021,0,72,2072.84,0,3278,728.37
15612,San Marino,13/02/2021,0,72,2072.84,0,3278,811.86
15613,San Marino,12/02/2021,0,72,2072.84,31,3278,811.86
15614,San Marino,11/02/2021,1,72,2072.84,34,3247,800.35
15615,San Marino,10/02/2021,0,71,2044.05,26,3213,783.07
15616,San Marino,09/02/2021,2,71,2044.05,50,3187,783.07
15617,San Marino,08/02/2021,0,69,1986.47,10,3137,713.98
15618,San Marino,07/02/2021,0,69,1986.47,0,3127,728.37
15619,San Marino,06/02/2021,1,69,1986.47,16,3127,728.37
15620,San Marino,05/02/2021,0,68,1957.68,0,3111,719.74
15621,San Marino,04/02/2021,0,68,1957.68,17,3111,800.35
15622,San Marino,03/02/2021,1,68,1957.68,28,3094,803.22
15623,San Marino,02/02/2021,0,67,1928.89,41,3066,757.16
15624,San Marino,01/02/2021,0,67,1928.89,0,3025,685.19
15625,San Marino,31/01/2021,2,67,1928.89,29,3025,711.1
15626,San Marino,30/01/2021,0,65,1871.31,0,2996,627.61
15627,San Marino,29/01/2021,0,65,1871.31,27,2996,659.28
15628,San Marino,28/01/2021,0,65,1871.31,28,2969,667.91
15629,San Marino,27/01/2021,0,65,1871.31,26,2941,627.61
15630,San Marino,26/01/2021,0,65,1871.31,26,2915,601.7
15631,San Marino,25/01/2021,0,65,1871.31,15,2889,639.12
15632,San Marino,24/01/2021,0,65,1871.31,0,2874,708.22
15633,San Marino,23/01/2021,0,65,1871.31,13,2874,708.22
15634,San Marino,22/01/2021,0,65,1871.31,28,2861,670.79
15635,San Marino,21/01/2021,0,65,1871.31,18,2833,719.74
15636,San Marino,20/01/2021,0,65,1871.31,12,2815,765.8
15637,San Marino,19/01/2021,0,65,1871.31,16,2803,731.25
15638,San Marino,18/01/2021,0,65,1871.31,9,2787,846.41
15639,San Marino,17/01/2021,0,65,1871.31,0,2778,1007.63
15640,San Marino,16/01/2021,0,65,1871.31,11,2778,1007.63
15641,San Marino,15/01/2021,0,65,1871.31,30,2767,975.96
15642,San Marino,14/01/2021,0,65,1871.31,14,2737,889.59
15643,San Marino,13/01/2021,0,65,1871.31,17,2723,975.96
15644,San Marino,12/01/2021,1,65,1871.31,39,2706,1073.84
15645,San Marino,11/01/2021,0,64,1842.52,39,2667,1128.54
15646,San Marino,10/01/2021,0,64,1842.52,0,2628,1142.94
15647,San Marino,09/01/2021,0,64,1842.52,0,2628,1142.94
15648,San Marino,08/01/2021,0,64,1842.52,45,2628,1142.94
15649,San Marino,07/01/2021,2,64,1842.52,34,2583,1013.39
15650,San Marino,06/01/2021,0,62,1784.94,0,2549,990.36
15651,San Marino,05/01/2021,0,62,1784.94,56,2549,1073.84
15652,San Marino,04/01/2021,3,62,1784.94,65,2493,1030.66
15653,San Marino,03/01/2021,0,59,1698.57,0,2428,924.14
15654,San Marino,02/01/2021,0,59,1698.57,0,2428,924.14
15655,San Marino,01/01/2021,0,59,1698.57,0,2428,1024.9
15656,San Marino,31/12/2020,0,59,1698.57,44,2428,1091.12
15657,San Marino,30/12/2020,0,59,1698.57,51,2384,1033.54
15658,San Marino,29/12/2020,2,59,1698.57,58,2333,1010.51
15659,San Marino,28/12/2020,1,57,1641.0,44,2275,981.72
15660,San Marino,27/12/2020,0,56,1612.21,0,2231,860.8
15661,San Marino,26/12/2020,0,56,1612.21,0,2231,860.8
15662,San Marino,25/12/2020,0,56,1612.21,0,2231,929.9
15663,San Marino,24/12/2020,0,56,1612.21,26,2231,1045.06
15664,San Marino,23/12/2020,0,56,1612.21,29,2205,1068.09
15665,San Marino,22/12/2020,1,56,1612.21,41,2176,1082.48
15666,San Marino,21/12/2020,0,55,1583.42,28,2135,964.45
15667,San Marino,20/12/2020,0,55,1583.42,0,2107,915.5
15668,Senegal,29/03/2021,7,1044,64.06,46,38566,9.63
15669,Senegal,28/03/2021,3,1037,63.63,64,38520,9.99
15670,Senegal,27/03/2021,3,1034,63.45,102,38456,10.62
15671,Senegal,26/03/2021,3,1031,63.27,99,38354,10.95
15672,Senegal,25/03/2021,5,1028,63.08,121,38255,11.56
15673,Senegal,24/03/2021,3,1023,62.77,176,38134,11.9
15674,Senegal,23/03/2021,4,1020,62.59,38,37958,11.78
15675,Senegal,22/03/2021,3,1016,62.35,87,37920,12.03
15676,Senegal,21/03/2021,6,1013,62.16,140,37833,12.13
15677,Senegal,20/03/2021,4,1007,61.79,152,37693,12.65
15678,Senegal,19/03/2021,8,1003,61.55,113,37541,12.72
15679,Senegal,18/03/2021,5,995,61.06,174,37428,13.38
15680,Senegal,17/03/2021,9,990,60.75,192,37254,13.6
15681,Senegal,16/03/2021,3,981,60.2,66,37062,13.68
15682,Senegal,15/03/2021,15,978,60.01,104,36996,13.89
15683,Senegal,14/03/2021,8,963,59.09,166,36892,14.56
15684,Senegal,13/03/2021,4,955,58.6,157,36726,15.16
15685,Senegal,12/03/2021,10,951,58.36,198,36569,15.57
15686,Senegal,11/03/2021,6,941,57.74,176,36371,16.14
15687,Senegal,10/03/2021,5,935,57.37,156,36195,16.83
15688,Senegal,09/03/2021,5,930,57.07,80,36039,17.16
15689,Senegal,08/03/2021,6,925,56.76,102,35959,17.55
15690,Senegal,07/03/2021,12,919,56.39,225,35857,17.98
15691,Senegal,06/03/2021,4,907,55.66,164,35632,18.42
15692,Senegal,05/03/2021,5,903,55.41,221,35468,18.96
15693,Senegal,04/03/2021,2,898,55.1,210,35247,19.32
15694,Senegal,03/03/2021,8,896,54.98,205,35037,20.04
15695,Senegal,02/03/2021,8,888,54.49,100,34832,20.59
15696,Senegal,01/03/2021,8,880,54.0,212,34732,21.21
15697,Senegal,28/02/2021,6,872,53.51,265,34520,21.56
15698,Senegal,27/02/2021,9,866,53.14,224,34255,22.18
15699,Senegal,26/02/2021,5,857,52.59,290,34031,22.43
15700,Senegal,25/02/2021,12,852,52.28,288,33741,23.48
15701,Senegal,24/02/2021,8,840,51.55,211,33453,24.13
15702,Senegal,23/02/2021,18,832,51.05,143,33242,24.53
15703,Senegal,22/02/2021,6,814,49.95,172,33099,24.8
15704,Senegal,21/02/2021,13,808,49.58,297,32927,25.57
15705,Senegal,20/02/2021,8,795,48.78,252,32630,25.41
15706,Senegal,19/02/2021,6,787,48.29,279,32378,26.21
15707,Senegal,18/02/2021,12,781,47.92,328,32099,26.79
15708,Senegal,17/02/2021,9,769,47.19,295,31771,27.04
15709,Senegal,16/02/2021,6,760,46.64,201,31476,26.98
15710,Senegal,15/02/2021,6,754,46.27,268,31275,26.68
15711,Senegal,14/02/2021,7,748,45.9,366,31007,27.52
15712,Senegal,13/02/2021,6,741,45.47,265,30641,27.17
15713,Senegal,12/02/2021,11,735,45.1,462,30376,27.5
15714,Senegal,11/02/2021,12,724,44.43,393,29914,25.79
15715,Senegal,10/02/2021,12,712,43.69,276,29521,25.24
15716,Senegal,09/02/2021,11,700,42.95,188,29245,25.27
15717,Senegal,08/02/2021,7,689,42.28,297,29057,24.94
15718,Senegal,07/02/2021,7,682,41.85,271,28760,24.75
15719,Senegal,06/02/2021,9,675,41.42,383,28489,24.73
15720,Senegal,05/02/2021,7,666,40.87,373,28106,23.91
15721,Senegal,04/02/2021,11,659,40.44,368,27733,23.47
15722,Senegal,03/02/2021,7,648,39.76,285,27365,22.85
15723,Senegal,02/02/2021,3,641,39.33,153,27080,22.63
15724,Senegal,01/02/2021,10,638,39.15,404,26927,22.72
15725,Senegal,31/01/2021,7,628,38.54,310,26523,21.45
15726,Senegal,30/01/2021,4,621,38.11,318,26213,21.32
15727,Senegal,29/01/2021,3,617,37.86,184,25895,21.47
15728,Senegal,28/01/2021,13,614,37.68,304,25711,21.68
15729,Senegal,27/01/2021,9,601,36.88,280,25407,21.62
15730,Senegal,26/01/2021,10,592,36.33,134,25127,21.12
15731,Senegal,25/01/2021,7,582,35.71,266,24993,21.23
15732,Senegal,24/01/2021,6,575,35.28,268,24727,21.37
15733,Senegal,23/01/2021,8,569,34.92,250,24459,21.23
15734,Senegal,22/01/2021,9,561,34.42,300,24209,21.7
15735,Senegal,21/01/2021,6,552,33.87,267,23909,21.68
15736,Senegal,20/01/2021,10,546,33.5,250,23642,21.39
15737,Senegal,19/01/2021,10,536,32.89,168,23392,21.04
15738,Senegal,18/01/2021,11,526,32.28,196,23224,20.99
15739,Senegal,17/01/2021,6,515,31.6,290,23028,20.44
15740,Senegal,16/01/2021,3,509,31.23,342,22738,19.8
15741,Senegal,15/01/2021,10,506,31.05,218,22396,18.61
15742,Senegal,14/01/2021,7,496,30.44,295,22178,18.64
15743,Senegal,13/01/2021,9,489,30.01,198,21883,18.03
15744,Senegal,12/01/2021,11,480,29.45,152,21685,17.67
15745,Senegal,11/01/2021,4,469,28.78,288,21533,17.21
15746,Senegal,10/01/2021,6,465,28.53,245,21245,16.18
15747,Senegal,09/01/2021,13,459,28.17,328,21000,15.2
15748,Senegal,08/01/2021,8,446,27.37,296,20672,14.13
15749,Senegal,07/01/2021,5,438,26.88,220,20376,13.35
15750,Senegal,06/01/2021,5,433,26.57,192,20156,12.97
15751,Senegal,05/01/2021,4,428,26.26,161,19964,12.39
15752,Senegal,04/01/2021,3,424,26.02,106,19803,11.81
15753,Senegal,03/01/2021,5,421,25.83,186,19697,11.9
15754,Senegal,02/01/2021,6,416,25.53,147,19511,11.3
15755,Senegal,01/01/2021,0,410,25.16,224,19364,11.08
15756,Senegal,31/12/2020,8,410,25.16,195,19140,10.36
15757,Senegal,30/12/2020,7,402,24.67,139,18945,9.87
15758,Senegal,29/12/2020,5,395,24.24,78,18806,9.76
15759,Senegal,28/12/2020,2,390,23.93,119,18728,9.71
15760,Senegal,27/12/2020,1,388,23.81,86,18609,9.41
15761,Senegal,26/12/2020,1,387,23.75,154,18523,8.97
15762,Senegal,25/12/2020,5,386,23.69,169,18369,9.06
15763,Senegal,24/12/2020,3,381,23.38,157,18200,8.8
15764,Senegal,23/12/2020,6,378,23.2,98,18043,8.46
15765,Senegal,22/12/2020,1,372,22.83,66,17945,8.28
15766,Senegal,21/12/2020,6,371,22.77,121,17879,8.14
15767,Senegal,20/12/2020,4,365,22.4,88,17758,7.86
15768,Somalia,29/03/2021,14,510,33.02,187,11164,11.89
15769,Somalia,28/03/2021,8,496,32.12,139,10977,11.57
15770,Somalia,27/03/2021,17,488,31.6,174,10838,12.25
15771,Somalia,26/03/2021,0,471,30.5,0,10664,11.94
15772,Somalia,25/03/2021,18,471,30.5,295,10664,11.94
15773,Somalia,24/03/2021,0,453,29.33,0,10369,10.72
15774,Somalia,23/03/2021,12,453,29.33,155,10369,11.6
15775,Somalia,22/03/2021,12,441,28.56,129,10214,11.5
15776,Somalia,21/03/2021,10,429,27.78,117,10085,11.42
15777,Somalia,20/03/2021,5,419,27.13,43,9968,12.48
